transaction_id,amfi_code,transaction_date,transaction_type,amount,state,kyc_status,age_group,gender,city_tier
2417,120001,2022-10-11,Lumpsum,265767.49,Karnataka,Rejected,46-60,Female,T30
2420,120033,2022-04-10,SIP,101514.42,Maharashtra,Pending,36-45,Female,B30
2429,120039,2024-06-04,Lumpsum,433314.96,Tamil Nadu,Verified,60+,Male,B30
2432,120035,2025-06-09,Redemption,97483.29,Karnataka,Verified,18-25,Male,T30
2436,120017,2022-01-02,Redemption,315750.32,Tamil Nadu,Verified,36-45,Male,T30
2439,120009,2024-10-11,Lumpsum,285128.84,Delhi,Verified,36-45,Female,T30
2440,120023,2022-12-02,SIP,322120.11,Tamil Nadu,Rejected,46-60,Female,B30
2441,120026,2025-05-05,SIP,233691.87,Maharashtra,Rejected,26-35,Male,T30
2442,120027,2023-10-11,Redemption,293742.06,Tamil Nadu,Rejected,18-25,Female,B30
2443,120034,2024-03-06,SIP,258381.47,Tamil Nadu,Pending,46-60,Female,B30
2445,120025,2023-10-07,Lumpsum,139828.19,Telangana,Rejected,26-35,Female,B30
2449,120011,2025-03-03,Lumpsum,82305.96,Maharashtra,Pending,26-35,Female,B30
2450,120014,2025-07-09,Redemption,272507.3,Telangana,Rejected,18-25,Male,B30
2451,120037,2022-10-12,SIP,490132.0,Tamil Nadu,Pending,60+,Male,B30
2452,120022,2025-03-01,Lumpsum,274758.81,Kerala,Verified,26-35,Male,T30
2455,120038,2024-08-02,Lumpsum,161786.53,Karnataka,Verified,46-60,Female,T30
2456,120008,2024-03-11,SIP,11421.69,Gujarat,Pending,36-45,Male,B30
2461,120011,2025-01-12,SIP,98636.64,West Bengal,Verified,46-60,Female,B30
2462,120035,2024-04-04,SIP,182402.47,Kerala,Verified,26-35,Female,B30
2464,120014,2023-09-11,Redemption,82313.01,Delhi,Rejected,60+,Male,T30
2465,120008,2023-12-12,Redemption,360455.58,Maharashtra,Rejected,18-25,Female,T30
2472,120029,2023-04-05,Redemption,343700.75,Telangana,Pending,26-35,Male,B30
2474,120027,2023-07-12,Redemption,46721.81,Maharashtra,Verified,46-60,Female,T30
2475,120015,2024-03-03,SIP,204348.37,West Bengal,Pending,46-60,Female,T30
2476,120016,2023-02-12,SIP,240276.04,Kerala,Pending,46-60,Female,B30
2477,120026,2024-03-11,Lumpsum,171431.22,Telangana,Pending,36-45,Male,T30
2483,120002,2024-04-05,SIP,96919.67,Telangana,Verified,18-25,Female,B30
2484,120011,2025-03-09,Lumpsum,446090.14,Delhi,Pending,18-25,Male,B30
2485,120033,2024-02-07,SIP,395685.13,Gujarat,Rejected,36-45,Male,B30
2500,120009,2025-12-09,Lumpsum,402223.47,Maharashtra,Rejected,26-35,Female,B30
2502,120032,2024-07-11,Lumpsum,113164.1,Gujarat,Rejected,46-60,Male,B30
2503,120025,2022-03-03,SIP,392669.65,Tamil Nadu,Verified,60+,Female,T30
2506,120027,2024-12-06,Redemption,134374.52,Kerala,Verified,60+,Female,B30
2511,120003,2025-02-03,Lumpsum,102626.98,West Bengal,Pending,60+,Female,T30
2512,120036,2022-08-09,Redemption,77885.21,Gujarat,Verified,60+,Male,T30
2514,120028,2024-02-02,Redemption,368652.21,Tamil Nadu,Verified,46-60,Female,B30
2516,120008,2022-06-01,Lumpsum,280295.93,Telangana,Rejected,18-25,Female,B30
2520,120001,2023-04-10,SIP,246227.13,Telangana,Pending,36-45,Male,B30
2521,120004,2025-07-01,Redemption,239144.79,Karnataka,Rejected,36-45,Male,T30
2526,120016,2022-01-03,SIP,55159.22,Maharashtra,Pending,36-45,Female,T30
2527,120003,2024-03-12,Lumpsum,309824.21,Telangana,Pending,46-60,Female,T30
2528,120027,2024-03-11,Lumpsum,134925.79,West Bengal,Pending,46-60,Male,B30
2530,120038,2025-06-04,SIP,224784.54,Delhi,Pending,36-45,Male,T30
2531,120037,2025-10-04,SIP,323206.44,Karnataka,Verified,26-35,Male,T30
2532,120011,2025-07-09,Redemption,109445.16,Kerala,Verified,18-25,Male,T30
2539,120009,2023-12-02,Redemption,299768.23,West Bengal,Pending,36-45,Male,T30
2545,120007,2024-01-09,Lumpsum,57095.3,Gujarat,Verified,46-60,Female,B30
2546,120025,2022-02-04,Redemption,221804.45,Kerala,Verified,36-45,Female,T30
2550,120027,2023-08-09,Redemption,285116.97,Karnataka,Pending,36-45,Male,B30
2552,120007,2023-06-06,SIP,95453.09,Kerala,Rejected,18-25,Female,T30
2553,120027,2023-10-05,Redemption,442301.75,Telangana,Pending,36-45,Male,T30
2557,120011,2022-04-04,SIP,163110.66,Gujarat,Pending,18-25,Female,B30
2558,120008,2022-02-05,Redemption,3974.64,Gujarat,Rejected,46-60,Female,T30
2559,120024,2024-04-09,Redemption,84026.88,Telangana,Rejected,18-25,Female,T30
2560,120001,2023-06-12,SIP,327042.21,Delhi,Pending,26-35,Female,B30
2563,120022,2024-03-10,SIP,76571.88,Kerala,Pending,46-60,Female,T30
2565,120028,2022-03-03,Lumpsum,223290.89,Kerala,Verified,60+,Male,B30
2568,120022,2022-09-03,Lumpsum,313491.7,Telangana,Verified,26-35,Female,T30
2571,120018,2023-05-01,SIP,466559.09,Gujarat,Rejected,26-35,Male,B30
2574,120026,2025-09-04,SIP,134754.47,Maharashtra,Pending,60+,Male,B30
2578,120011,2025-04-01,Lumpsum,93510.78,Gujarat,Verified,36-45,Male,T30
2579,120014,2025-03-12,SIP,96304.66,Tamil Nadu,Verified,26-35,Female,B30
2581,120036,2022-10-04,Lumpsum,133622.49,West Bengal,Rejected,46-60,Female,B30
2582,120005,2022-05-10,SIP,365324.25,Gujarat,Verified,18-25,Female,B30
2583,120035,2024-07-04,Redemption,103258.37,Tamil Nadu,Verified,26-35,Male,T30
2586,120015,2025-02-05,SIP,351762.26,Tamil Nadu,Rejected,60+,Male,B30
2588,120001,2024-07-12,Redemption,360931.07,Telangana,Rejected,60+,Female,B30
2593,120039,2023-03-01,Lumpsum,99825.71,Telangana,Verified,60+,Male,T30
2594,120008,2025-03-12,Lumpsum,474528.98,Gujarat,Verified,60+,Male,T30
2596,120031,2024-08-05,Lumpsum,354517.92,Delhi,Rejected,18-25,Male,B30
2600,120009,2023-06-01,Redemption,234585.71,Karnataka,Pending,46-60,Male,B30
2603,120026,2024-11-08,Lumpsum,329768.49,Maharashtra,Verified,36-45,Male,T30
2606,120004,2024-05-09,Lumpsum,191834.1,Telangana,Verified,18-25,Female,B30
2614,120028,2024-07-09,SIP,98291.33,Maharashtra,Pending,26-35,Female,B30
2615,120039,2022-03-09,SIP,476586.22,Tamil Nadu,Pending,60+,Male,B30
2622,120031,2022-09-12,Redemption,307452.38,Delhi,Rejected,18-25,Female,B30
2623,120028,2023-08-12,Redemption,466911.65,Kerala,Pending,46-60,Female,B30
2625,120032,2025-04-12,Redemption,441998.46,Karnataka,Pending,46-60,Male,T30
2626,120027,2023-08-11,Lumpsum,306696.34,Tamil Nadu,Rejected,60+,Male,T30
2634,120002,2025-05-08,Lumpsum,201155.42,Maharashtra,Pending,36-45,Male,T30
2635,120035,2022-10-07,Redemption,473951.98,Gujarat,Rejected,46-60,Female,B30
2638,120036,2023-05-08,Redemption,249149.81,Karnataka,Pending,36-45,Female,T30
2639,120037,2024-07-01,Lumpsum,468161.11,Maharashtra,Pending,36-45,Female,T30
2642,120017,2025-01-04,SIP,286466.69,Delhi,Verified,18-25,Female,B30
2643,120022,2025-11-10,Lumpsum,434899.1,Maharashtra,Verified,60+,Female,T30
2647,120007,2024-12-07,SIP,263738.07,Kerala,Verified,60+,Female,B30
2648,120036,2023-06-12,Redemption,459947.43,Delhi,Verified,18-25,Male,B30
2652,120039,2022-06-04,Redemption,398182.9,Kerala,Rejected,26-35,Male,T30
2656,120002,2022-09-03,SIP,455989.28,Delhi,Pending,46-60,Male,T30
2657,120027,2023-08-10,SIP,426639.13,Karnataka,Pending,36-45,Male,T30
2664,120021,2025-03-12,SIP,40528.78,West Bengal,Verified,26-35,Male,B30
2667,120035,2025-05-07,Lumpsum,152923.86,Karnataka,Verified,46-60,Male,B30
2668,120016,2024-10-11,Redemption,85516.79,Tamil Nadu,Pending,46-60,Male,T30
2670,120024,2024-01-12,Redemption,443544.4,Gujarat,Verified,18-25,Male,B30
2673,120036,2024-07-06,SIP,135115.64,West Bengal,Pending,26-35,Female,B30
2676,120038,2023-05-06,SIP,453084.29,West Bengal,Pending,60+,Female,B30
2677,120007,2023-02-06,SIP,191253.27,Tamil Nadu,Rejected,18-25,Male,T30
2678,120028,2024-04-02,Lumpsum,461338.39,Tamil Nadu,Rejected,36-45,Male,B30
2679,120039,2023-07-05,SIP,365143.95,Telangana,Rejected,36-45,Female,B30
2681,120011,2024-11-03,SIP,291937.84,Kerala,Pending,46-60,Female,T30
2687,120025,2022-12-09,Lumpsum,488423.82,Tamil Nadu,Rejected,60+,Male,B30
2688,120005,2023-03-05,Lumpsum,364575.28,Maharashtra,Pending,60+,Female,T30
2692,120009,2025-06-01,Lumpsum,30105.44,Maharashtra,Verified,26-35,Female,B30
2696,120028,2023-08-04,SIP,222197.99,Delhi,Rejected,26-35,Female,B30
2697,120002,2022-04-10,SIP,27803.26,Karnataka,Rejected,36-45,Female,T30
2706,120021,2023-12-05,SIP,480642.86,Karnataka,Rejected,26-35,Female,B30
2707,120010,2022-10-11,SIP,136680.54,Delhi,Verified,36-45,Male,B30
2710,120012,2024-05-05,SIP,132649.78,West Bengal,Verified,46-60,Male,T30
2711,120012,2023-03-07,Lumpsum,194398.95,Tamil Nadu,Verified,26-35,Male,B30
2715,120023,2023-02-04,Redemption,294224.59,Tamil Nadu,Pending,60+,Female,B30
2716,120008,2024-11-03,Redemption,108735.7,Telangana,Pending,60+,Female,B30
2718,120017,2022-09-03,Lumpsum,492225.55,Telangana,Pending,60+,Male,B30
2719,120008,2022-04-11,Lumpsum,31907.84,Kerala,Verified,26-35,Female,B30
2724,120002,2024-02-01,Redemption,126465.71,Karnataka,Rejected,46-60,Female,T30
2726,120030,2025-11-03,Lumpsum,337758.82,Delhi,Verified,18-25,Female,T30
2727,120006,2024-07-08,Redemption,300952.05,West Bengal,Verified,60+,Male,T30
2728,120009,2024-10-04,SIP,136666.69,Delhi,Rejected,36-45,Male,T30
2729,120038,2022-04-06,SIP,251885.25,West Bengal,Rejected,26-35,Male,B30
2730,120038,2024-07-06,Lumpsum,82392.19,Delhi,Verified,18-25,Male,T30
2731,120031,2023-01-06,Redemption,318583.66,Delhi,Rejected,46-60,Male,T30
2732,120026,2023-10-11,Redemption,161266.79,Kerala,Verified,26-35,Male,B30
2737,120039,2022-09-05,Redemption,180007.5,Delhi,Rejected,36-45,Male,T30
2738,120003,2022-09-03,Lumpsum,374290.6,Kerala,Rejected,46-60,Male,T30
2740,120035,2024-11-06,Redemption,456403.42,Delhi,Verified,60+,Male,B30
2741,120025,2023-04-12,Lumpsum,378795.18,Maharashtra,Rejected,60+,Male,T30
2742,120019,2022-08-03,SIP,210680.45,West Bengal,Rejected,18-25,Male,B30
2743,120014,2025-04-05,Redemption,127478.75,Telangana,Pending,26-35,Male,B30
2746,120003,2022-02-03,Lumpsum,496683.26,Kerala,Rejected,18-25,Female,T30
2748,120008,2022-06-07,Redemption,109073.05,Delhi,Verified,60+,Male,T30
2761,120039,2024-12-08,SIP,177968.95,Gujarat,Rejected,60+,Female,T30
2762,120032,2024-07-06,Redemption,183966.13,Tamil Nadu,Rejected,46-60,Male,B30
2764,120034,2022-02-10,Lumpsum,493608.02,Telangana,Verified,26-35,Male,T30
2765,120032,2024-03-05,SIP,80063.86,West Bengal,Pending,46-60,Male,B30
2767,120035,2023-01-02,SIP,451803.87,Delhi,Pending,26-35,Female,T30
2769,120015,2024-05-09,Lumpsum,310988.62,Gujarat,Pending,46-60,Male,B30
2772,120004,2024-05-11,Lumpsum,494989.58,Gujarat,Rejected,26-35,Male,B30
2775,120020,2023-07-01,Lumpsum,381349.75,Telangana,Pending,36-45,Female,B30
2776,120011,2024-08-04,Redemption,180749.05,West Bengal,Pending,36-45,Male,T30
2780,120011,2022-04-08,Redemption,477596.64,Gujarat,Pending,26-35,Female,T30
2781,120031,2024-12-11,SIP,497100.38,West Bengal,Rejected,36-45,Female,B30
2784,120038,2023-02-06,Lumpsum,270978.17,Kerala,Pending,26-35,Male,T30
2787,120015,2024-08-09,SIP,246853.49,Kerala,Rejected,60+,Male,B30
2788,120012,2022-09-03,Lumpsum,205902.7,Delhi,Pending,46-60,Female,T30
2789,120030,2022-12-03,Lumpsum,261880.22,Delhi,Rejected,18-25,Male,B30
2790,120015,2025-05-07,Lumpsum,256128.98,West Bengal,Pending,46-60,Female,T30
2793,120000,2022-11-05,Redemption,364437.7,West Bengal,Pending,18-25,Female,T30
2798,120018,2022-05-07,SIP,72574.52,Gujarat,Rejected,26-35,Female,T30
2803,120013,2022-01-06,Redemption,268885.47,Kerala,Rejected,26-35,Male,T30
2805,120019,2025-04-01,SIP,329161.19,Maharashtra,Verified,18-25,Female,T30
2806,120020,2023-03-10,SIP,192353.15,Delhi,Pending,18-25,Female,T30
2808,120019,2024-07-07,Lumpsum,90282.94,Kerala,Rejected,36-45,Male,B30
2812,120011,2025-03-06,Redemption,99550.62,Karnataka,Verified,60+,Female,B30
2813,120029,2025-04-04,Lumpsum,415463.74,West Bengal,Verified,46-60,Female,T30
2816,120010,2023-07-02,Redemption,78693.13,Delhi,Verified,18-25,Female,T30
2819,120002,2024-04-02,SIP,287164.95,West Bengal,Pending,26-35,Female,B30
2820,120005,2023-01-12,SIP,258942.34,Kerala,Pending,36-45,Male,B30
2822,120023,2024-02-06,Redemption,209663.79,Tamil Nadu,Pending,36-45,Female,T30
2823,120021,2022-09-12,SIP,389858.26,Delhi,Rejected,18-25,Female,T30
2824,120021,2024-03-05,Redemption,406380.74,Karnataka,Pending,26-35,Female,B30
2827,120003,2024-09-11,SIP,255830.38,West Bengal,Rejected,36-45,Male,B30
2831,120033,2025-04-02,Lumpsum,259261.84,Maharashtra,Verified,46-60,Male,B30
2836,120030,2024-02-01,Lumpsum,221703.65,Telangana,Rejected,26-35,Female,B30
2837,120039,2022-04-08,Redemption,96236.05,Delhi,Rejected,18-25,Male,T30
2838,120011,2023-06-02,Lumpsum,98177.32,Gujarat,Verified,26-35,Male,T30
2841,120019,2023-11-08,SIP,138874.4,Kerala,Pending,46-60,Female,T30
2843,120021,2022-03-09,Redemption,293962.62,Kerala,Verified,26-35,Female,T30
2844,120023,2025-01-07,Redemption,298826.73,Telangana,Pending,26-35,Male,B30
2846,120005,2023-09-05,Redemption,2948.29,Telangana,Pending,36-45,Male,T30
2849,120022,2023-06-02,Redemption,146187.71,Maharashtra,Rejected,60+,Female,B30
2850,120023,2025-10-03,Redemption,429562.77,Karnataka,Verified,26-35,Male,T30
2851,120009,2024-01-04,Lumpsum,200955.09,Karnataka,Pending,46-60,Male,B30
2853,120021,2024-06-12,SIP,349327.46,Delhi,Pending,60+,Male,T30
2854,120011,2025-11-10,SIP,117761.11,Telangana,Pending,18-25,Male,T30
2855,120008,2023-09-02,SIP,213342.83,West Bengal,Verified,46-60,Female,T30
2856,120002,2022-09-06,Lumpsum,13080.64,Tamil Nadu,Verified,18-25,Male,T30
2857,120037,2025-07-06,Redemption,197339.88,Delhi,Verified,26-35,Female,B30
2858,120038,2022-09-01,Redemption,383085.38,Karnataka,Rejected,18-25,Female,B30
2860,120003,2023-06-07,Lumpsum,46010.6,Karnataka,Rejected,26-35,Female,T30
2865,120002,2023-06-11,Redemption,179896.54,Telangana,Verified,26-35,Male,B30
2868,120023,2025-12-08,Lumpsum,67714.8,Kerala,Rejected,18-25,Female,B30
2870,120018,2022-04-06,SIP,455092.19,Delhi,Pending,26-35,Female,T30
2871,120010,2025-12-03,SIP,313143.5,Tamil Nadu,Pending,60+,Male,T30
2873,120005,2024-02-02,SIP,266569.82,Kerala,Verified,18-25,Female,T30
2879,120037,2025-10-01,Redemption,210788.07,Maharashtra,Verified,46-60,Female,T30
2880,120033,2022-06-03,Lumpsum,464240.55,Maharashtra,Pending,46-60,Female,B30
2881,120006,2025-01-12,SIP,471389.73,West Bengal,Pending,46-60,Male,B30
2884,120025,2023-06-05,Redemption,364006.66,Kerala,Rejected,18-25,Female,T30
2886,120004,2025-03-09,Lumpsum,343691.99,Maharashtra,Pending,18-25,Male,B30
2887,120003,2025-09-01,SIP,63881.85,Delhi,Verified,46-60,Female,B30
2889,120007,2024-11-07,Redemption,480381.27,Kerala,Rejected,46-60,Male,T30
2891,120020,2025-06-07,SIP,295592.09,Telangana,Rejected,60+,Male,T30
2893,120006,2025-10-01,Lumpsum,150603.54,West Bengal,Rejected,36-45,Male,B30
2897,120009,2025-07-02,Lumpsum,203033.71,West Bengal,Pending,18-25,Male,T30
2899,120002,2024-02-08,SIP,435516.96,Gujarat,Pending,18-25,Male,T30
2900,120025,2022-08-12,Lumpsum,82559.7,Kerala,Pending,18-25,Female,T30
2903,120017,2025-01-06,Redemption,457811.53,Karnataka,Pending,46-60,Female,T30
2906,120014,2024-12-02,SIP,101676.88,Maharashtra,Verified,46-60,Female,T30
2907,120035,2024-08-03,Lumpsum,429353.44,Telangana,Pending,60+,Male,T30
2908,120030,2024-08-08,SIP,231722.53,West Bengal,Pending,26-35,Male,B30
2911,120006,2022-08-03,Lumpsum,360632.59,Delhi,Verified,60+,Male,T30
2912,120007,2024-08-05,Lumpsum,236698.98,Kerala,Pending,46-60,Female,B30
2913,120002,2024-11-12,Lumpsum,251637.55,West Bengal,Verified,36-45,Female,T30
2914,120026,2024-07-04,SIP,314664.03,Tamil Nadu,Pending,18-25,Female,B30
2915,120035,2023-07-03,Lumpsum,78286.85,Telangana,Rejected,46-60,Male,B30
2917,120036,2024-08-03,Lumpsum,207748.47,Telangana,Rejected,18-25,Female,T30
2923,120013,2024-08-10,Lumpsum,313905.43,Tamil Nadu,Pending,36-45,Male,B30
2924,120014,2024-05-01,SIP,124906.2,Karnataka,Verified,60+,Male,T30
2925,120035,2023-04-01,Redemption,156817.88,West Bengal,Rejected,18-25,Female,B30
2931,120034,2023-11-05,Lumpsum,474201.13,Gujarat,Pending,46-60,Male,B30
2935,120033,2025-12-12,SIP,68292.95,Karnataka,Verified,36-45,Male,T30
2936,120008,2025-08-03,Redemption,480289.12,Gujarat,Pending,26-35,Female,T30
2943,120004,2025-08-05,Lumpsum,130563.09,Delhi,Rejected,60+,Male,T30
2946,120009,2025-05-10,Lumpsum,316882.05,Telangana,Rejected,60+,Male,T30
2948,120038,2024-01-04,Redemption,478949.65,Tamil Nadu,Rejected,46-60,Female,T30
2949,120034,2022-05-01,Lumpsum,205897.56,West Bengal,Rejected,26-35,Male,T30
2951,120016,2022-02-01,Redemption,229049.47,Gujarat,Verified,18-25,Male,T30
2957,120023,2022-11-10,SIP,36322.2,Maharashtra,Verified,36-45,Female,B30
2960,120008,2023-11-02,Redemption,213699.51,Kerala,Verified,26-35,Female,T30
2963,120009,2022-09-06,Lumpsum,143867.52,Gujarat,Verified,60+,Female,T30
2964,120032,2024-03-08,SIP,151718.63,Delhi,Pending,46-60,Male,B30
2965,120010,2022-09-09,Redemption,17501.32,Gujarat,Rejected,26-35,Female,T30
2970,120026,2024-05-12,SIP,187867.17,Delhi,Pending,18-25,Male,T30
2972,120034,2022-03-08,SIP,173481.32,Gujarat,Verified,60+,Female,B30
2974,120018,2024-09-04,Lumpsum,371315.08,Tamil Nadu,Verified,60+,Male,B30
2981,120033,2024-03-07,SIP,147501.7,Gujarat,Pending,46-60,Male,B30
2982,120025,2025-05-09,Lumpsum,163565.69,Delhi,Pending,46-60,Female,B30
2984,120019,2024-04-04,SIP,221412.41,Gujarat,Pending,36-45,Male,B30
2985,120009,2025-11-04,Lumpsum,448024.67,Karnataka,Rejected,18-25,Male,B30
2988,120003,2022-10-08,Redemption,293015.36,West Bengal,Verified,46-60,Female,T30
2989,120031,2023-01-08,Lumpsum,162174.61,Tamil Nadu,Verified,26-35,Female,T30
2991,120038,2022-04-06,SIP,465410.44,Kerala,Verified,60+,Female,T30
2994,120007,2024-11-03,SIP,265625.67,West Bengal,Verified,26-35,Female,B30
2998,120029,2025-11-08,SIP,337540.58,Karnataka,Verified,36-45,Male,B30
3001,120018,2022-05-03,Redemption,119655.71,Maharashtra,Pending,36-45,Female,B30
3002,120015,2022-03-06,Redemption,472068.46,Delhi,Rejected,26-35,Male,B30
3004,120012,2023-10-11,Redemption,65106.46,Delhi,Pending,26-35,Male,B30
3008,120017,2023-05-01,SIP,450860.91,Karnataka,Pending,26-35,Male,T30
3012,120015,2022-07-08,Lumpsum,5781.65,West Bengal,Rejected,26-35,Male,B30
3014,120019,2024-11-07,Lumpsum,490468.03,West Bengal,Pending,36-45,Female,T30
3019,120038,2022-04-04,Redemption,260541.32,Maharashtra,Pending,18-25,Female,B30
3025,120029,2022-07-02,SIP,48771.54,Gujarat,Pending,60+,Female,B30
3028,120012,2024-05-06,SIP,272613.83,Telangana,Verified,18-25,Female,B30
3031,120032,2024-08-01,Redemption,184980.35,Telangana,Rejected,18-25,Female,B30
3033,120034,2022-11-02,Redemption,249864.29,Tamil Nadu,Rejected,36-45,Female,B30
3034,120034,2025-04-09,Lumpsum,416103.52,Gujarat,Rejected,18-25,Male,B30
3039,120009,2023-09-04,Redemption,455379.32,Maharashtra,Rejected,60+,Female,B30
3040,120033,2025-05-01,Lumpsum,341286.76,Maharashtra,Verified,60+,Male,T30
3041,120009,2024-07-11,SIP,67660.29,Gujarat,Verified,36-45,Female,T30
3043,120012,2025-10-01,Lumpsum,142300.0,Telangana,Rejected,46-60,Female,T30
3045,120029,2023-05-06,Lumpsum,299893.0,Telangana,Verified,46-60,Male,B30
3048,120038,2025-03-11,SIP,28139.84,Tamil Nadu,Pending,60+,Male,T30
3049,120015,2024-11-02,Lumpsum,258328.79,West Bengal,Verified,26-35,Female,T30
3054,120036,2023-07-04,Redemption,483795.74,Kerala,Pending,60+,Female,T30
3059,120032,2025-02-11,Redemption,174356.5,West Bengal,Rejected,36-45,Male,T30
3061,120036,2023-03-02,SIP,399054.62,Tamil Nadu,Pending,36-45,Female,T30
3063,120039,2024-04-10,Redemption,414073.77,Gujarat,Pending,60+,Female,T30
3064,120010,2022-01-06,SIP,196505.46,Kerala,Rejected,18-25,Female,B30
3066,120028,2023-10-10,Lumpsum,129501.1,Maharashtra,Pending,18-25,Male,B30
3068,120020,2025-02-10,Lumpsum,77725.67,Kerala,Pending,46-60,Male,T30
3070,120010,2022-10-09,Redemption,325060.26,Gujarat,Pending,36-45,Female,T30
3071,120014,2022-11-03,Redemption,234962.68,Telangana,Pending,60+,Male,B30
3075,120001,2023-02-07,SIP,362831.79,Tamil Nadu,Rejected,18-25,Female,T30
3077,120035,2024-11-03,Lumpsum,16584.48,Karnataka,Verified,46-60,Male,B30
3078,120017,2025-04-10,Lumpsum,44746.64,Delhi,Rejected,46-60,Female,T30
3080,120037,2023-12-01,SIP,258966.58,Kerala,Rejected,60+,Male,B30
3081,120028,2022-12-02,Lumpsum,282314.61,Telangana,Pending,60+,Female,T30
3082,120003,2022-06-05,SIP,391762.21,Kerala,Pending,60+,Male,B30
3083,120032,2024-11-03,Redemption,344812.16,Delhi,Verified,18-25,Female,B30
3085,120015,2022-02-12,Lumpsum,397334.79,Maharashtra,Rejected,36-45,Male,T30
3086,120039,2025-03-05,SIP,146937.2,Karnataka,Rejected,36-45,Female,T30
3090,120026,2023-01-11,Redemption,425518.78,Telangana,Verified,36-45,Female,T30
3092,120005,2024-05-04,Redemption,240991.97,Maharashtra,Verified,36-45,Female,T30
3095,120035,2022-06-06,Lumpsum,256927.51,Kerala,Verified,36-45,Male,T30
3096,120013,2023-10-06,Lumpsum,168016.62,Tamil Nadu,Pending,46-60,Female,T30
3098,120006,2024-10-01,Redemption,45782.95,West Bengal,Verified,60+,Male,T30
3099,120029,2024-03-06,Lumpsum,346691.95,Telangana,Rejected,46-60,Female,B30
3102,120012,2023-10-12,SIP,105336.55,Tamil Nadu,Pending,46-60,Female,T30
3103,120003,2022-12-10,Redemption,479845.07,West Bengal,Verified,18-25,Male,T30
3104,120014,2022-05-06,SIP,39229.91,Kerala,Verified,60+,Male,B30
3105,120007,2023-04-04,SIP,204451.79,Delhi,Rejected,26-35,Female,B30
3108,120037,2022-08-06,Lumpsum,272508.45,Karnataka,Verified,26-35,Female,T30
3109,120008,2022-07-10,Redemption,421220.52,Telangana,Rejected,18-25,Male,B30
3110,120005,2023-05-01,SIP,436699.55,Tamil Nadu,Pending,26-35,Female,T30
3111,120025,2024-10-01,Lumpsum,361353.84,Delhi,Rejected,36-45,Female,T30
3112,120036,2023-10-05,Redemption,234231.31,Tamil Nadu,Pending,26-35,Female,B30
3115,120017,2022-03-10,SIP,174110.56,Maharashtra,Verified,18-25,Female,T30
3118,120009,2023-09-12,Lumpsum,159144.39,Gujarat,Pending,26-35,Male,T30
